State Postal Abbreviation,State (FIPS Code),Area Name,Qualifying Name,FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area (Land)_2,Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population:_4,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Households:_5,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In 2021 Inflation Adjusted Dollars),Per Capita Income (In 2021 Inflation Adjusted Dollars),Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Owner-Occupied Housing Units,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance,Own Children under 18 Years,Own Children under 18 Years: Children Living with Single Parents
va,51,Rappahannock County,"Rappahannock County, Virginia",51157,689900922,2142396,7400,27.78067,266.372248828952,267.1994,266.3723,0.8271838,3781,3619,305,423,439,217,399,777,826,841,1290,1136,572,175,7400,6576,299,23,35,0,239,228,2773,1966,1597,369,162,207,807,356,451,2773,696,1097,496,202,171,42,69,2.66,5617,464,1799,1566,1021,471,170,126,7271,1338,5933,269,0,269,3660,0,3660,3660,3525,135,2773,81,81,48,121,33,33,242,59,78,235,136,440,281,194,284,427,90307,48672,7354,273,101,75,486,494,5925,2031,7398,1002,6396,2865,4968,1012,177
va,51,Richmond County,"Richmond County, Virginia",51159,495925426,64458631,8902,46.49101,191.477891017256,216.3655,191.4779,24.88762,5144,3758,398,485,393,213,538,1429,1085,1212,1300,900,739,210,8902,5436,2414,37,4,0,425,586,2811,1775,1541,234,21,213,1036,486,550,2811,758,1230,366,349,19,89,0,2.57,6875,1525,2228,1921,697,426,43,35,8669,1703,6966,390,1,389,3235,5,3230,3230,3143,87,2811,197,117,77,129,137,98,130,239,53,281,271,298,204,330,175,75,57697,25620,7250,362,206,179,1270,406,4827,1897,7245,440,6805,2923,5307,1369,96
va,51,Roanoke County,"Roanoke County, Virginia",51161,648915079,1762677,96303,384.3702,250.547520683494,251.2281,250.5475,0.6805734,46597,49706,4487,5758,5481,3733,7220,11045,11647,12783,13399,12006,6229,2515,96303,83630,5592,153,3463,35,672,2758,39087,25561,19993,5568,1620,3948,13526,5414,8112,39087,11683,14035,5818,4482,2085,782,202,2.41,69624,4521,18838,20220,16986,5906,1807,1346,93904,20626,73278,4630,39,4591,48350,359,47991,47991,46588,1403,39087,1219,1219,1123,2206,1539,1662,1036,1304,1538,2706,4138,5796,4843,2600,2838,3320,74622,39999,93939,2935,1440,2129,5848,7261,74326,29402,94444,4553,89891,31081,74003,17556,4305
va,51,Rockbridge County,"Rockbridge County, Virginia",51163,1545064660,8810379,22663,37.98993,596.552842715874,599.9545,596.5529,3.401706,11281,11382,983,1114,1150,808,1609,2242,2419,2726,3684,3319,1809,800,22663,20936,911,112,207,0,76,421,9045,6213,4828,1385,317,1068,2832,1315,1517,9045,2423,4036,1107,1033,291,141,14,2.48,16999,1838,6033,4338,2721,1417,411,241,22182,4365,17817,941,28,913,10551,63,10488,10488,9933,555,9045,360,231,326,510,793,457,377,525,337,795,1271,953,600,476,533,501,57828,34342,22369,1011,704,589,2269,2093,15703,6910,22405,1513,20892,9478,15708,3579,1105
va,51,Rockingham County,"Rockingham County, Virginia",51165,2200944584,10646757,83090,97.77715,849.789512538282,853.9003,849.7895,4.110736,41088,42002,4715,5044,5395,3384,7440,9697,9816,10243,11629,8939,4784,2004,83090,75993,2187,55,724,54,886,3191,31189,21680,17792,3888,1396,2492,9509,3939,5570,31189,7974,11458,5054,4040,1514,676,473,2.61,57112,7881,20893,12528,9429,4643,808,930,80615,19752,60863,4572,48,4524,43100,21,43079,43079,41731,1348,31189,1141,884,1043,1102,1152,1263,1506,1598,1377,2548,3696,4831,3650,1539,2217,1642,67484,34094,81134,2713,2005,1449,6589,7023,61355,23688,82761,8490,74271,25320,60093,16617,3511
va,51,Russell County,"Russell County, Virginia",51167,1226421378,7549891,25932,54.76386,473.523960728776,476.439,473.524,2.915029,12875,13057,1229,1111,1616,925,1812,2803,2959,3535,4308,3408,1655,571,25932,25083,410,58,11,0,2,368,10355,6358,5010,1348,423,925,3997,1835,2162,10355,3448,3985,1537,770,509,63,43,2.46,19239,3510,7394,5993,1669,466,49,158,25289,4051,21238,1104,84,1020,9528,0,9528,9528,8875,653,10355,948,824,734,541,902,639,446,677,448,608,1125,855,677,407,342,182,41100,23540,25638,2128,1314,1301,2822,3929,14144,7885,25698,1884,23814,12691,14477,4193,1158
va,51,Scott County,"Scott County, Virginia",51169,1387786258,8105326,21576,40.2667,535.827285686266,538.9568,535.8273,3.129484,11003,10573,835,1010,1414,785,1445,2288,2431,2911,3310,2878,1667,602,21576,21087,193,44,10,28,0,214,8612,5315,4259,1056,222,834,3297,1693,1604,8612,2928,3215,1084,839,374,94,78,2.42,16087,2896,5885,5046,1485,679,58,38,20993,3296,17697,815,61,754,8449,57,8392,8392,8053,339,8612,886,621,496,695,481,397,424,505,400,600,878,1052,540,280,219,138,42561,24214,20730,1189,897,1100,2718,2427,12399,6915,20783,1865,18918,10053,12346,3130,811
va,51,Shenandoah County,"Shenandoah County, Virginia",51171,1315919346,9716893,44037,86.67347,508.079327008465,511.8311,508.0793,3.751714,21709,22328,2324,2621,2785,1697,3061,4839,4971,5870,6364,5423,3019,1063,44037,39903,858,31,491,0,489,2265,17487,11440,8544,2896,837,2059,6047,2818,3229,17487,5082,6519,2487,1926,1044,268,161,2.5,31549,3474,12723,8915,3949,1986,274,228,42354,8851,33503,2220,24,2196,21723,59,21664,21664,20815,849,17487,960,618,974,639,579,634,1020,1156,748,1603,1912,2567,1484,899,1027,667,58609,31364,43587,1768,1667,1530,4558,3700,30364,12633,43727,2952,40775,17733,30244,8127,2507
va,51,Smyth County,"Smyth County, Virginia",51173,1169223435,3287728,29960,66.36545,451.439707056558,452.7091,451.4397,1.269399,14892,15068,1375,1421,1938,1061,2222,3581,3333,4165,4357,3674,2125,708,29960,28585,622,79,179,12,61,422,12607,8177,5845,2332,714,1618,4430,2107,2323,12607,3827,4756,1725,1273,563,356,107,2.33,21943,3476,8618,6346,2294,989,128,92,29143,5448,23695,1326,26,1300,12706,0,12706,12706,12217,489,12607,1003,876,953,818,901,866,556,701,694,841,1192,1439,872,376,301,218,42588,24633,29304,2255,1332,1959,3481,3746,16531,8631,29427,2420,27007,14126,17413,4767,2017
va,51,Southampton County,"Southampton County, Virginia",51175,1551909770,8090234,18028,30.087,599.195733725407,602.3194,599.1957,3.123657,9480,8548,813,973,983,708,1162,1802,2012,2861,3081,2151,1090,392,18028,11264,5737,37,44,0,75,871,6661,4674,3307,1367,283,1084,1987,987,1000,6661,1810,2526,1145,708,337,64,71,2.5,13389,1941,4224,4642,1684,678,137,83,17522,3566,13956,699,24,675,8370,44,8326,8326,7800,526,6661,304,140,291,403,336,113,355,476,343,320,718,1067,721,328,480,266,65079,29785,16566,403,381,342,1403,1501,12536,5060,16640,906,15734,6866,11244,2631,754
va,51,Spotsylvania County,"Spotsylvania County, Virginia",51177,1039652446,33417517,138493,345.0146,401.412059052011,414.3146,401.412,12.90258,68406,70087,8363,9266,10400,6347,11395,17423,18003,19221,18357,12399,5622,1697,138493,96515,22900,504,3728,69,6155,8622,47944,36493,28624,7869,2478,5391,11451,5134,6317,47944,9013,16298,9041,7173,3769,1496,1154,2.88,92722,7807,25127,28770,19008,9544,1322,1144,133449,35288,98161,7471,117,7354,73988,740,73248,73248,68856,4392,47944,1303,714,983,1097,1559,1185,1194,1265,1444,2967,4004,6388,6454,5204,5768,6415,98973,41543,137651,4327,2368,3094,6670,9448,111744,37629,137517,10470,127047,40660,105487,29446,6414
va,51,Stafford County,"Stafford County, Virginia",51179,697237751,28087427,154204,572.8125,269.205015621694,280.0496,269.205,10.84462,78303,75901,9683,10381,12815,7491,14861,20263,22012,22161,18427,10498,4433,1179,154204,97612,28097,471,5108,48,9677,13191,49469,39177,31655,7522,2247,5275,10292,4719,5573,49469,8310,15058,9555,8645,4881,2164,856,3.04,98973,6724,21840,28535,25522,13551,1482,1319,148214,44377,103837,8742,166,8576,82286,3746,78540,78540,75318,3222,49469,1171,440,735,544,903,971,998,1120,1227,2728,4129,5393,5658,5385,8064,10003,119818,45618,149991,2967,1531,3171,4545,7756,130021,38650,148172,10619,137553,33516,123106,36747,7089
va,51,Surry County,"Surry County, Virginia",51181,722475752,81216905,6563,23.52756,278.949468491746,310.3075,278.9495,31.35802,3237,3326,304,230,416,208,455,636,684,838,1297,934,421,140,6563,3658,2836,2,7,0,0,60,2720,1882,1335,547,67,480,838,394,444,2720,746,975,514,338,108,7,32,2.41,4950,724,1589,1517,828,222,47,23,6387,1212,5175,278,0,278,3416,12,3404,3404,3185,219,2720,71,147,221,198,65,96,110,107,97,229,249,387,232,252,171,88,61105,33416,6555,130,349,490,663,486,4437,2001,6551,594,5957,2626,4450,995,402
va,51,Sussex County,"Sussex County, Virginia",51183,1269679003,6740704,10960,22.35704,490.225814173656,492.8284,490.2258,2.602601,6556,4404,436,465,558,266,1102,1805,1437,1481,1478,1150,610,172,10960,4434,6160,0,33,0,56,277,3656,2312,1532,780,283,497,1344,562,782,3656,1195,1361,465,387,161,68,19,2.57,8133,1640,3278,2142,742,262,35,34,10655,1810,8845,360,27,333,4807,9,4798,4798,4521,277,3656,208,209,77,208,190,228,165,116,126,347,394,570,388,206,159,65,56968,26055,9420,446,250,295,994,954,6481,2640,9453,866,8587,3947,5985,1385,672
va,51,Tazewell County,"Tazewell County, Virginia",51185,1343663017,2920222,40615,78.28776,518.791197488174,519.9187,518.7912,1.127504,20165,20450,2003,2523,1962,1448,3167,4302,4814,5216,6080,5451,2731,918,40615,38077,1528,47,301,8,148,506,15759,10641,7850,2791,646,2145,5118,2257,2861,15759,4685,5929,2665,1722,584,140,34,2.48,29512,4478,11030,9209,3076,1322,149,248,39234,8044,31190,1732,160,1572,15664,11,15653,15653,14651,1002,15759,1177,1379,922,967,1010,1057,755,889,805,1106,1429,1507,1225,546,574,411,42937,25317,39069,3155,1771,1949,4101,5574,22519,11698,39384,2889,36495,19714,22291,6271,2005
va,51,Warren County,"Warren County, Virginia",51187,555738442,8583334,40442,188.4777,214.571817321161,217.8859,214.5718,3.314044,20160,20282,2440,2850,2247,1419,3346,5083,4787,5603,6174,3977,2012,504,40442,35069,1814,50,493,0,1277,1739,15082,10280,7972,2308,883,1425,4802,2734,2068,15082,3829,5231,2691,1707,1154,261,209,2.64,28140,3286,9632,8896,4066,1632,375,253,39102,8735,30367,1870,24,1846,20649,12,20637,20637,19408,1229,15082,804,416,529,428,521,408,478,735,634,1477,1365,2090,1499,860,1608,1230,72840,34850,39637,2391,645,1284,2315,3729,29273,11351,40238,4575,35663,12856,28140,7973,2209
va,51,Washington County,"Washington County, Virginia",51191,1453483684,12984238,53997,96.2182,561.193197806322,566.2064,561.1932,5.013243,26847,27150,2120,2596,2955,1900,4309,5733,6270,7280,8300,7324,4032,1178,53997,51598,870,58,276,0,128,1067,21845,14604,11737,2867,755,2112,7241,3121,4120,21845,6252,8615,3688,2139,798,207,146,2.39,40117,4858,13818,11552,6288,2546,683,372,52967,10021,42946,2688,190,2498,24977,9,24968,24968,23776,1192,21845,1250,1252,927,1083,1516,936,1034,1069,1028,1726,2180,2865,1928,1200,875,976,54737,30771,52284,2927,1942,1778,4212,5619,35806,16545,53115,4609,48506,22684,33424,7893,1858
va,51,Westmoreland County,"Westmoreland County, Virginia",51193,593951804,61108785,18324,79.90369,229.326084908502,252.9203,229.3261,23.59423,8939,9385,875,837,1043,664,1182,2036,1694,2391,2943,2786,1496,377,18324,11938,4672,30,188,1,785,710,7873,4520,2947,1573,402,1171,3353,1687,1666,7873,2769,2600,1263,685,431,103,22,2.31,13723,2284,5457,3713,1358,634,209,68,17636,3204,14432,719,0,719,8236,167,8069,8069,7139,930,7873,694,470,342,210,358,433,448,243,568,507,665,947,717,459,341,471,53113,33823,18121,1889,398,674,1678,1394,12088,5941,18101,1989,16112,8632,11218,2573,1047
va,51,Wise County,"Wise County, Virginia",51195,1044904721,5256126,36531,90.54878,403.439978872489,405.4694,403.44,2.029402,19283,17248,1717,1904,2150,1281,3276,4981,4628,4770,5202,4166,1826,630,36531,33469,2030,62,194,0,170,606,14025,9262,6926,2336,631,1705,4763,2416,2347,14025,4194,4800,2472,1695,515,192,157,2.4,26203,5722,8859,7795,2342,1194,191,100,35563,7556,28007,1794,81,1713,14309,7,14302,14302,12783,1519,14025,1236,1100,975,813,796,672,614,822,735,1377,1602,1612,694,518,317,142,44884,22225,33422,2826,1855,1912,3198,4530,19101,9933,34319,3155,31164,16716,20187,5674,2212
va,51,Wythe County,"Wythe County, Virginia",51197,1196450502,7232493,28347,61.36349,461.952163484927,464.7447,461.9521,2.792481,13935,14412,1351,1519,1567,1146,1933,3029,3259,4185,4354,3543,1741,720,28347,26714,601,17,219,26,68,702,12125,7863,6123,1740,825,915,4262,1882,2380,12125,3608,4651,1680,1262,685,147,92,2.32,20831,2322,7726,6698,2410,1342,121,212,27447,5754,21693,1469,102,1367,13457,0,13457,13457,12766,691,12125,901,537,772,455,633,653,570,678,469,1074,1384,2040,1082,342,258,277,52726,28926,28057,1699,1716,862,2507,2758,18515,9316,28207,2071,26136,11601,18257,4722,1418
va,51,York County,"York County, Virginia",51199,271190280,285635878,69635,665.0453,104.707153855539,214.9918,104.7072,110.2846,34314,35321,3773,4756,4954,3086,5890,7842,9836,8610,9488,6585,3350,1465,69635,50311,9134,56,3766,74,980,5314,25389,18631,15459,3172,948,2224,6758,2723,4035,25389,5745,8768,4905,3596,1614,490,271,2.68,47176,2245,8345,13688,12505,7886,1061,1446,67375,18892,48483,3568,104,3464,37013,4216,32797,32797,31260,1537,25389,781,277,681,340,632,509,636,779,626,1747,2373,4028,3317,2217,3192,3254,96144,42982,67755,1723,609,955,2892,3442,58134,18418,65328,2364,62964,16944,57168,15006,3096
va,51,Alexandria city,"Alexandria city, Virginia",51510,38682337,1069028,158185,10591.33,14.9353340633238,15.34809,14.93533,0.412754,76596,81589,11062,7402,6876,3764,9194,32745,29601,21284,17619,11776,4792,2070,158185,92945,34158,351,10164,42,7651,12874,74224,34516,26195,8321,2233,6088,39708,17225,22483,74224,31991,23391,8953,5971,2713,1009,196,2.11,119887,8213,12509,21018,37240,28301,8090,4516,151693,30868,120825,4605,225,4380,103045,2820,100225,100225,96981,3244,74224,2566,1520,1395,1443,1660,1691,1690,1342,1566,4490,5903,9915,8170,6122,9116,15635,105450,68640,156643,6794,4195,4013,7727,9554,124360,31857,154529,14230,140299,34443,121544,27000,6831
va,51,Bristol city,"Bristol city, Virginia",51520,33336230,322409,16996,1320.468,12.8711909089926,12.99567,12.87119,0.1244828,8055,8941,906,915,939,625,1319,2227,1956,2070,2281,2050,1189,519,16996,15016,1016,0,44,1,21,898,7347,4201,2747,1454,268,1186,3146,1536,1610,7347,2823,2524,1008,557,193,163,79,2.28,12292,1625,3797,3990,1451,992,250,187,16532,3008,13524,672,2,670,8029,0,8029,8029,7733,296,7347,688,473,426,487,452,291,585,384,374,529,653,639,404,409,312,241,43879,27869,16742,1688,446,832,2120,1918,9738,4595,16818,2216,14602,7397,9393,2599,1207
va,51,Buena Vista city,"Buena Vista city, Virginia",51530,16674752,219579,6649,1032.749,6.43815801463173,6.522938,6.438158,0.08477993,3029,3620,343,440,346,233,1193,723,463,931,762,669,410,136,6649,5846,499,8,46,21,101,128,2581,1797,1209,588,126,462,784,309,475,2581,730,893,531,198,156,26,47,2.37,4094,825,1398,1073,417,285,22,74,6406,2106,4300,646,27,619,3017,4,3013,3013,2974,39,2581,163,164,275,156,273,169,56,207,36,225,153,281,197,94,29,103,42156,32082,6117,292,234,785,840,570,3396,1414,6575,522,6053,2644,4354,1098,385
va,51,Charlottesville city,"Charlottesville city, Virginia",51540,26534611,46120,46597,4548.236,10.2450714057362,10.26288,10.24507,0.01780703,22469,24128,2460,2172,1782,900,9206,8930,5916,4784,4862,3622,1344,619,46597,32472,8404,76,3257,5,419,1964,19312,8731,5979,2752,686,2066,10581,4716,5865,19312,7047,6388,2555,2247,544,360,171,2.28,30077,2291,4769,5580,8488,4925,1793,2231,45143,15525,29618,2617,47,2570,25756,121,25635,25635,24530,1105,19312,2161,744,846,669,660,943,638,499,861,1281,1389,2156,1727,1089,1402,2247,63470,42474,44003,7334,1259,1568,3227,3521,27094,7979,46270,3260,43010,10826,36447,6599,2480
va,51,Chesapeake city,"Chesapeake city, Virginia",51550,876598054,32349712,247172,730.2919,338.456425280735,350.9467,338.4564,12.49029,121508,125664,15444,16466,17656,10769,20560,34456,35025,31464,32434,20752,9154,2992,247172,144113,73279,444,8635,146,5321,15234,89413,65991,49482,16509,3675,12834,23422,10395,13027,89413,19539,29588,16294,14205,6565,2293,929,2.71,166277,10807,39115,57351,36981,16899,3247,1877,238547,64192,174355,12856,361,12495,129843,8440,121403,121403,115237,6166,89413,3106,1682,2026,2875,2701,3023,2364,2945,2903,7218,8733,12339,10751,8357,9791,8599,85563,38952,242326,9282,4461,5529,13727,15267,194060,64970,234813,15818,218995,66886,184947,54444,15838
va,51,Colonial Heights city,"Colonial Heights city, Virginia",51570,19475360,709877,18127,2410.672,7.51947885472828,7.793564,7.519479,0.274085,8332,9795,1071,1255,1186,713,1171,2479,2253,2273,2314,1796,1037,579,18127,13267,3075,30,643,8,405,699,7465,5023,3178,1845,259,1586,2442,1041,1401,7465,2175,2518,1412,946,252,50,112,2.41,12731,1072,4130,4226,1952,1056,147,148,17637,4025,13612,746,15,731,9280,92,9188,9188,8592,596,7465,403,210,310,300,251,411,395,255,281,608,779,1092,873,435,410,452,65570,34081,17880,841,365,401,836,2233,13204,4929,17894,1403,16491,6820,12996,3337,1453
va,51,Covington city,"Covington city, Virginia",51580,14163842,521492,5716,1045.223,5.46869020242565,5.670039,5.46869,0.2013492,2725,2991,340,348,414,175,363,767,796,529,889,671,337,87,5716,4673,694,0,69,0,0,280,2547,1607,1164,443,182,261,940,386,554,2547,843,781,446,278,190,9,0,2.21,4076,449,1931,1133,332,183,48,0,5598,1486,4112,315,10,305,2393,0,2393,2393,2311,82,2547,142,95,173,301,172,192,117,220,120,187,157,320,210,113,13,15,41242,23589,5608,245,202,441,787,744,3189,1924,5619,449,5170,2515,3411,1202,456
va,51,Danville city,"Danville city, Virginia",51590,110844523,2341364,42556,994.3616,42.7973102578081,43.70132,42.79731,0.9040057,19741,22815,2377,3100,2419,1515,3551,5464,4505,4979,6007,4940,2400,1299,42556,18450,20981,19,597,47,269,2193,18590,10067,5616,4451,893,3558,8523,3669,4854,18590,7327,6542,2420,1224,679,279,119,2.21,29594,4682,10937,8617,3206,1563,454,135,41189,9860,31329,1849,28,1821,18046,22,18024,18024,16937,1087,18590,1938,1878,1151,1299,1395,845,963,1008,744,1527,1821,1422,888,724,441,546,38904,24535,41119,4010,2368,3119,5876,5154,20592,9475,41524,3917,37607,21148,22476,8178,4340
va,51,Emporia city,"Emporia city, Virginia",51595,17881071,165621,5761,834.4534,6.9039207903666,6.967867,6.903921,0.06394663,2689,3072,353,503,472,326,275,663,751,777,682,533,301,125,5761,1240,3660,7,0,0,8,846,2240,1390,647,743,124,619,850,357,493,2240,788,635,362,303,35,80,37,2.49,3832,972,1320,1067,278,133,35,27,5615,1287,4328,283,0,283,2577,0,2577,2577,2167,410,2240,156,188,165,149,307,131,149,16,64,233,187,163,212,54,33,33,36111,21498,5591,314,494,393,1141,695,2554,906,5591,414,5177,3185,2557,1106,740
va,51,Fairfax city,"Fairfax city, Virginia",51600,16162728,84155,23980,3842.663,6.24046443458425,6.272957,6.240464,0.03249243,11713,12267,1767,1327,1450,832,2249,3151,3310,3171,3175,2069,1008,471,23980,15146,1285,11,4405,0,1404,1729,9090,5849,4911,938,440,498,3241,1394,1847,9090,2120,2904,1806,1417,576,147,120,2.58,16355,1176,2210,2931,4967,3381,776,914,22783,6203,16580,1132,12,1120,13851,35,13816,13816,13316,500,9090,337,142,167,317,176,316,151,258,190,262,465,1068,885,526,1400,2430,118492,57091,23159,1122,635,574,1076,965,18787,6388,23537,1632,21905,4896,19681,4730,785
va,51,Falls Church city,"Falls Church city, Virginia",51610,5300262,32,14494,7082.534,2.04644268622094,2.046455,2.046443,1.235527E-05,7227,7267,753,886,1236,681,1178,1690,2061,2216,1883,1258,442,210,14494,11075,686,36,1339,0,337,1021,5630,3643,3054,589,138,451,1987,822,1165,5630,1668,1601,929,910,434,83,5,2.57,9760,262,639,1178,2888,3342,1068,383,14008,4044,9964,861,9,852,8509,104,8405,8405,7974,431,5630,118,17,59,100,43,104,23,119,61,314,227,569,725,252,931,1968,155071,76354,14475,290,21,48,178,301,13637,3229,14382,152,14230,2005,13770,3526,525
va,51,Franklin city,"Franklin city, Virginia",51620,21438217,227442,8249,996.576,8.27734182552197,8.365158,8.277342,0.08781585,3878,4371,602,616,562,343,357,1321,845,843,1120,924,483,233,8249,3125,4397,0,227,0,26,474,3474,2202,1355,847,101,746,1272,420,852,3474,1097,1201,344,395,295,118,24,2.34,5769,937,1709,1909,695,364,23,132,7845,1692,6153,195,19,176,3741,0,3741,3741,3424,317,3474,324,119,199,323,195,168,74,150,223,302,254,428,377,149,175,14,49424,26519,8111,778,397,430,1119,1096,4291,1802,8156,355,7801,4523,4684,1880,714
va,51,Fredericksburg city,"Fredericksburg city, Virginia",51630,27066499,178344,28027,2681.898,10.4504345193877,10.51929,10.45043,0.068859,12923,15104,1982,1365,1735,786,5263,4705,3010,3103,2993,2039,708,338,28027,17343,5795,39,975,0,1197,2678,11198,5861,4203,1658,526,1132,5337,2533,2804,11198,4053,3957,1447,1106,317,227,91,2.29,16896,1511,3546,4628,3868,2609,477,257,27015,8858,18157,2224,18,2206,16189,105,16084,16084,15283,801,11198,545,529,347,349,358,399,404,297,284,905,1340,1596,843,641,1239,1122,72293,40619,25580,1664,906,1085,1294,1329,19302,4389,27911,2829,25082,7626,20500,5311,2206
va,51,Galax city,"Galax city, Virginia",51640,21332077,105290,6681,811.1592,8.23636094066845,8.277014,8.236361,0.0406527,3077,3604,418,492,446,238,532,639,852,876,988,681,330,189,6681,5471,481,9,32,27,162,499,2780,1695,1249,446,143,303,1085,338,747,2780,1039,964,320,273,116,53,15,2.29,4555,972,1197,1572,488,269,33,24,6441,1413,5028,300,51,249,3150,0,3150,3150,2988,162,2780,154,274,201,145,153,204,267,96,163,205,148,257,174,14,76,249,39808,29297,6434,278,690,444,729,825,3468,1907,6468,932,5536,3001,3650,1448,423
va,51,Hampton city,"Hampton city, Virginia",51650,133282615,219667964,136748,2657.328,51.4607079260599,136.275,51.46071,84.81428,66059,70689,8336,6807,9296,4786,15865,21216,15939,14883,18727,12510,6061,2322,136748,53892,67576,516,2977,148,2665,8974,57116,34519,21431,13088,3417,9671,22597,10445,12152,57116,19134,18882,8805,6457,2461,813,564,2.32,91658,6817,26702,33103,15189,7530,1097,1220,131217,33561,97656,7244,106,7138,73011,5752,67259,67259,63255,4004,57116,3829,2060,2387,2582,3097,2594,2600,2388,2394,4955,6310,7722,4844,3349,3383,2622,59380,32831,132153,8998,5121,4863,11356,10548,91267,31755,130265,9886,120379,50870,91511,24462,11628
va,51,Harrisonburg city,"Harrisonburg city, Virginia",51660,44908386,131080,52062,3002.556,17.3392247377208,17.38984,17.33922,0.05061027,25375,26687,2459,2669,2160,1304,16922,7196,5634,4697,4337,2746,1290,648,52062,38096,3762,217,1625,0,2154,6208,17102,9258,5940,3318,1154,2164,7844,3727,4117,17102,4759,5000,2800,3000,1133,196,214,2.63,26548,4416,7029,5931,5230,2700,472,770,50799,22527,28272,8130,26,8104,26366,85,26281,26281,24879,1402,17102,1495,896,998,1004,780,857,750,920,608,1652,1831,1657,1285,823,901,645,51055,24388,44982,7755,2070,1783,5399,4917,23058,6753,51482,5721,45761,13125,36496,7878,2921
va,51,Hopewell city,"Hopewell city, Virginia",51670,26817673,1228128,23020,2223.218,10.3543614873891,10.82854,10.35436,0.4741829,10807,12213,1635,1842,1595,875,1938,3388,2611,2832,2941,1974,984,405,23020,10917,10191,8,233,0,669,1002,9269,5877,3161,2716,368,2348,3392,1614,1778,9269,2813,2897,1784,930,515,260,70,2.46,15135,2239,5905,5265,1237,316,111,62,22149,5825,16324,1105,0,1105,10812,226,10586,10586,9672,914,9269,894,786,529,410,458,537,607,473,373,803,601,1499,673,228,235,163,44209,23314,22822,2829,1273,1372,2980,2552,11816,4612,22620,1750,20870,11341,12443,4631,2628
va,51,Lexington city,"Lexington city, Virginia",51678,6473000,67783,7287,2915.687,2.49923937871527,2.525411,2.499239,0.02617116,4331,2956,234,96,94,175,3500,789,370,478,556,624,258,113,7287,6027,402,21,292,0,99,446,2005,907,789,118,41,77,1098,395,703,2005,771,772,200,155,77,30,0,2.15,3188,113,646,500,955,483,117,374,7139,4226,2913,1707,0,1707,2733,0,2733,2733,2639,94,2005,183,214,88,41,96,24,103,25,86,93,103,355,295,155,92,52,66114,23763,4315,628,225,131,82,247,3002,1079,7240,148,7092,1476,6566,558,79
